Test Case ID,Feature ID,Scenario Type,Steps,Expected Result,Status,Notes
TC-KIT-DEP-001a,KIT-DEP-001,happy,Load kit SoT (mark.json/scene.json) and/or check-consumers; assert canonical values.,Assertions pass; SoT matches closed catalogs and documented numbers.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-001b,KIT-DEP-001,boundary,"Assert edge values (counts, floors, key parity, geometry formulas).",Boundary values hold; catalogs contiguous; formulas consistent.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-001c,KIT-DEP-001,security,"Assert no Casque brand voice, no dual seed tables, no GitHub secrets in kit.",No forbidden brand name misuse; consumer gates enforce Casque/SoT.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-002a,KIT-DEP-002,happy,Load kit SoT (mark.json/scene.json) and/or check-consumers; assert canonical values.,Assertions pass; SoT matches closed catalogs and documented numbers.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-002b,KIT-DEP-002,boundary,"Assert edge values (counts, floors, key parity, geometry formulas).",Boundary values hold; catalogs contiguous; formulas consistent.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-002c,KIT-DEP-002,error,Assert invalid/unknown/mismatch paths fail closed or fall back per kit contract.,Fallback or fail-closed behavior matches kit (idle/curious/wait/keep-current).,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-003a,KIT-DEP-003,happy,Load kit SoT (mark.json/scene.json) and/or check-consumers; assert canonical values.,Assertions pass; SoT matches closed catalogs and documented numbers.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-003b,KIT-DEP-003,security,"Assert no Casque brand voice, no dual seed tables, no GitHub secrets in kit.",No forbidden brand name misuse; consumer gates enforce Casque/SoT.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-DEP-003c,KIT-DEP-003,boundary,"Assert edge values (counts, floors, key parity, geometry formulas).",Boundary values hold; catalogs contiguous; formulas consistent.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-001a,KIT-GARDEN-001,happy,Load kit SoT (mark.json/scene.json) and/or check-consumers; assert canonical values.,Assertions pass; SoT matches closed catalogs and documented numbers.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-001b,KIT-GARDEN-001,boundary,"Assert edge values (counts, floors, key parity, geometry formulas).",Boundary values hold; catalogs contiguous; formulas consistent.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-001c,KIT-GARDEN-001,invalid,Assert disallowed shapes/ids are absent or rejected by contract.,Invented ids/shapes absent from SoT.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-002a,KIT-GARDEN-002,happy,Load kit SoT (mark.json/scene.json) and/or check-consumers; assert canonical values.,Assertions pass; SoT matches closed catalogs and documented numbers.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-002b,KIT-GARDEN-002,boundary,"Assert edge values (counts, floors, key parity, geometry formulas).",Boundary values hold; catalogs contiguous; formulas consistent.,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
TC-KIT-GARDEN-002c,KIT-GARDEN-002,error,Assert invalid/unknown/mismatch paths fail closed or fall back per kit contract.,Fallback or fail-closed behavior matches kit (idle/curious/wait/keep-current).,Passed,Executed 2026-09-25 ET via kit/qa/run-tests.mjs
